candidate_id,final_label,labeled_at,source
2024-09-30_11-18-17_0000001_00004192,USV,2026-01-24T19:13:33.827769,candidates
2024-09-30_11-18-17_0000001_00004305,USV,2026-01-24T19:13:34.512400,candidates
2024-09-30_11-18-17_0000001_00004535,USV,2026-01-24T19:13:35.422303,candidates
2024-09-30_11-18-17_0000001_00004648,USV,2026-01-24T19:13:36.151303,candidates
2024-09-30_11-18-17_0000001_00004777,USV,2026-01-24T19:13:36.960691,candidates
2024-09-30_11-18-17_0000001_00004893,USV,2026-01-24T19:13:37.585944,candidates
2024-09-30_11-18-17_0000001_00005004,USV,2026-01-24T19:13:38.209399,candidates
2024-09-30_11-18-17_0000001_00005119,USV,2026-01-24T19:13:38.956442,candidates
2024-09-30_11-18-17_0000001_00005332,USV,2026-01-24T19:13:39.628252,candidates
2024-09-30_11-18-17_0000001_00005439,USV,2026-01-24T19:13:40.238380,candidates
2024-09-30_11-18-17_0000001_00005662,USV,2026-01-24T19:13:40.870810,candidates
2024-09-30_11-18-17_0000001_00005792,USV,2026-01-24T19:13:41.466698,candidates
2024-09-30_11-18-17_0000001_00006688,USV,2026-01-24T19:13:42.188692,candidates
2024-09-30_11-18-17_0000001_00006868,USV,2026-01-24T19:13:42.876639,candidates
2024-09-30_11-18-17_0000001_00007117,USV,2026-01-24T19:13:45.034310,candidates
2024-09-30_11-18-25_0000002_00001038,noise,2026-01-24T19:13:46.395445,candidates
2024-09-30_11-18-25_0000002_00001103,noise,2026-01-24T19:13:47.281939,candidates
2024-09-30_11-18-27_0000003_00001816,USV,2026-01-24T19:13:48.216224,candidates
2024-09-30_11-18-27_0000003_00001918,USV,2026-01-24T19:13:48.856792,candidates
2024-09-30_11-18-27_0000003_00002505,USV,2026-01-24T19:13:49.763415,candidates
2024-09-30_11-18-27_0000003_00002874,USV,2026-01-24T19:13:50.848319,candidates
2024-09-30_11-18-27_0000003_00003431,USV,2026-01-24T19:13:51.648643,candidates
2024-09-30_11-18-27_0000003_00003588,USV,2026-01-24T19:13:52.797813,candidates
2024-09-30_11-18-27_0000003_00003761,USV,2026-01-24T19:13:53.638710,candidates
2024-09-30_11-18-27_0000003_00003852,USV,2026-01-24T19:13:54.362152,candidates
2024-09-30_11-18-27_0000003_00003959,USV,2026-01-24T19:13:55.139798,candidates
2024-09-30_11-18-27_0000003_00004091,USV,2026-01-24T19:13:55.808670,candidates
2024-09-30_11-18-27_0000003_00004177,USV,2026-01-24T19:13:56.854422,candidates
2024-09-30_11-18-27_0000003_00004259,noise,2026-01-24T19:13:58.394565,candidates
2024-09-30_11-18-27_0000003_00004401,noise,2026-01-24T19:13:59.333749,candidates
2024-09-30_11-18-27_0000003_00004450,noise,2026-01-24T19:14:05.777032,candidates
2024-09-30_11-18-27_0000003_00004787,noise,2026-01-24T19:14:06.863607,candidates
2024-09-30_11-18-27_0000003_00004962,noise,2026-01-24T19:14:07.516101,candidates
2024-09-30_11-18-27_0000003_00005026,noise,2026-01-24T19:14:08.328676,candidates
2024-09-30_11-18-27_0000003_00005078,USV,2026-01-24T19:14:09.094975,candidates
2024-09-30_11-18-27_0000003_00005136,noise,2026-01-24T19:14:10.326661,candidates
2024-09-30_11-18-27_0000003_00005310,USV,2026-01-24T19:14:11.618976,candidates
2024-09-30_11-18-27_0000003_00005424,USV,2026-01-24T19:14:12.354791,candidates
2024-09-30_11-18-34_0000004_00000165,USV,2026-01-24T19:14:21.020864,candidates
2024-09-30_11-18-34_0000004_00000840,USV,2026-01-24T19:14:32.269670,candidates
2024-09-30_11-18-34_0000004_00001037,USV,2026-01-24T19:14:33.521650,candidates
2024-09-30_11-18-34_0000004_00001432,USV,2026-01-24T19:14:34.239556,candidates
2024-09-30_11-18-34_0000004_00001546,USV,2026-01-24T19:14:35.022524,candidates
2024-09-30_11-18-34_0000004_00001746,USV,2026-01-24T19:14:35.757303,candidates
2024-09-30_11-18-34_0000004_00001850,USV,2026-01-24T19:14:44.189868,candidates
2024-09-30_11-18-34_0000004_00001967,USV,2026-01-24T19:14:54.770459,candidates
2024-09-30_11-18-34_0000004_00002079,USV,2026-01-24T19:15:00.903194,candidates
2024-09-30_11-18-34_0000004_00002632,USV,2026-01-24T19:15:10.703728,candidates
2024-09-30_11-18-34_0000004_00002724,USV,2026-01-24T19:15:12.843750,candidates
2024-09-30_11-18-34_0000004_00002827,USV,2026-01-24T19:15:13.548409,candidates
2024-09-30_11-18-34_0000004_00002929,USV,2026-01-24T19:15:14.296589,candidates
2024-09-30_11-18-34_0000004_00003019,USV,2026-01-24T19:15:14.988183,candidates
2024-09-30_11-18-34_0000004_00003119,USV,2026-01-24T19:15:15.707129,candidates
2024-09-30_11-18-34_0000004_00003222,USV,2026-01-24T19:15:16.418160,candidates
2024-09-30_11-18-34_0000004_00003942,USV,2026-01-24T19:15:17.162127,candidates
2024-09-30_11-18-34_0000004_00003987,noise,2026-01-24T19:15:18.431248,candidates
2024-09-30_11-18-34_0000004_00004481,USV,2026-01-24T19:15:19.531829,candidates
2024-09-30_11-18-34_0000004_00004925,USV,2026-01-24T19:15:29.550597,candidates
2024-09-30_11-18-34_0000004_00005154,USV,2026-01-24T19:15:36.897477,candidates
2024-09-30_11-18-34_0000004_00005179,USV,2026-01-24T19:15:44.608515,candidates
2024-09-30_11-18-34_0000004_00005278,USV,2026-01-24T19:15:47.657801,candidates
2024-09-30_11-18-34_0000004_00005398,USV,2026-01-24T19:15:48.491565,candidates
2024-09-30_11-18-34_0000004_00005529,USV,2026-01-24T19:15:49.480610,candidates
2024-09-30_11-18-34_0000004_00005614,USV,2026-01-24T19:15:50.460135,candidates
2024-09-30_11-18-34_0000004_00005707,USV,2026-01-24T19:15:51.584591,candidates
2024-09-30_11-18-34_0000004_00005935,USV,2026-01-24T19:15:52.501369,candidates
2024-09-30_11-18-34_0000004_00006043,USV,2026-01-24T19:15:53.222051,candidates
2024-09-30_11-18-34_0000004_00006128,USV,2026-01-24T19:15:53.909274,candidates
2024-09-30_11-18-34_0000004_00006231,USV,2026-01-24T19:15:54.548403,candidates
2024-09-30_11-18-34_0000004_00006324,USV,2026-01-24T19:15:55.194887,candidates
2024-09-30_11-18-34_0000004_00006503,USV,2026-01-24T19:15:55.904168,candidates
2024-09-30_11-18-34_0000004_00006599,USV,2026-01-24T19:15:56.654881,candidates
2024-09-30_11-18-34_0000004_00007085,USV,2026-01-24T19:15:57.819974,candidates
2024-09-30_11-18-34_0000004_00007466,USV,2026-01-24T19:15:59.457823,candidates
2024-09-30_11-18-34_0000004_00007589,USV,2026-01-24T19:16:00.590562,candidates
2024-09-30_11-18-34_0000004_00007734,USV,2026-01-24T19:16:01.295757,candidates
2024-09-30_11-18-34_0000004_00007937,USV,2026-01-24T19:16:01.955370,candidates
2024-09-30_11-18-34_0000004_00008151,USV,2026-01-24T19:16:02.746467,candidates
2024-09-30_11-18-34_0000004_00008259,USV,2026-01-24T19:16:03.410393,candidates
2024-09-30_11-18-34_0000004_00008983,USV,2026-01-24T19:16:04.318102,candidates
2024-09-30_11-18-34_0000004_00009211,USV,2026-01-24T19:16:05.043894,candidates
2024-09-30_11-18-52_0000005_00001079,USV,2026-01-24T19:16:13.255567,candidates
2024-09-30_11-18-52_0000005_00001207,USV,2026-01-24T19:16:21.866176,candidates
2024-09-30_11-18-52_0000005_00001335,USV,2026-01-24T19:16:40.910440,candidates
2024-09-30_11-18-52_0000005_00002123,USV,2026-01-24T19:16:42.352250,candidates
2024-09-30_11-18-52_0000005_00002263,USV,2026-01-24T19:16:43.400183,candidates
2024-09-30_11-18-52_0000005_00002774,USV,2026-01-24T19:16:44.604190,candidates
2024-09-30_11-18-52_0000005_00002929,USV,2026-01-24T19:16:46.481756,candidates
2024-09-30_11-18-52_0000005_00003042,USV,2026-01-24T19:16:47.923132,candidates
2024-09-30_11-18-52_0000005_00003110,USV,2026-01-24T19:16:49.920859,candidates
2024-09-30_11-18-52_0000005_00003145,USV,2026-01-24T19:16:50.882029,candidates
2024-09-30_11-18-52_0000005_00003255,USV,2026-01-24T19:16:51.644470,candidates
2024-09-30_11-18-52_0000005_00003280,USV,2026-01-24T19:16:52.345251,candidates
2024-09-30_11-18-52_0000005_00003379,USV,2026-01-24T19:16:53.092355,candidates
2024-09-30_11-18-52_0000005_00003487,USV,2026-01-24T19:16:53.963703,candidates
2024-09-30_11-18-52_0000005_00003694,USV,2026-01-24T19:16:54.622580,candidates
2024-09-30_11-18-52_0000005_00003789,USV,2026-01-24T19:16:56.377254,candidates
2024-09-30_11-18-52_0000005_00003810,USV,2026-01-24T19:16:57.347923,candidates
2024-09-30_11-18-52_0000005_00003898,USV,2026-01-24T19:16:58.179118,candidates
2024-09-30_11-18-52_0000005_00004028,noise,2026-01-24T19:17:01.928018,candidates
2024-09-30_11-18-52_0000005_00004126,USV,2026-01-24T19:17:03.121382,candidates
2024-09-30_11-18-52_0000005_00004256,USV,2026-01-24T19:17:03.962361,candidates
2024-09-30_11-18-52_0000005_00004580,USV,2026-01-24T19:17:14.702747,candidates
2024-09-30_11-18-52_0000005_00004702,noise,2026-01-24T19:17:27.279185,candidates
2024-09-30_11-18-57_0000006_00000117,USV,2026-01-24T19:17:42.569977,candidates
2024-09-30_11-18-57_0000006_00001076,USV,2026-01-24T19:17:50.881669,candidates
2024-09-30_11-18-57_0000006_00001171,USV,2026-01-24T19:17:55.153158,candidates
2024-09-30_11-18-57_0000006_00001298,USV,2026-01-24T19:17:56.165975,candidates
2024-09-30_11-18-57_0000006_00001343,USV,2026-01-24T19:17:57.163472,candidates
2024-09-30_11-18-57_0000006_00001451,USV,2026-01-24T19:17:58.062713,candidates
2024-09-30_11-18-57_0000006_00001618,USV,2026-01-24T19:17:58.910988,candidates
2024-09-30_11-19-00_0000007_00001009,USV,2026-01-24T19:17:59.630672,candidates
2024-09-30_11-19-00_0000007_00001972,USV,2026-01-24T19:18:00.493746,candidates
2024-09-30_11-19-00_0000007_00002393,USV,2026-01-24T19:18:01.469212,candidates
2024-09-30_11-19-00_0000007_00002569,USV,2026-01-24T19:18:11.470799,candidates
2024-09-30_11-19-00_0000007_00003107,USV,2026-01-24T19:18:12.696708,candidates
2024-09-30_11-19-00_0000007_00003277,USV,2026-01-24T19:18:14.341370,candidates
2024-09-30_11-19-00_0000007_00003824,USV,2026-01-24T19:18:21.395806,candidates
2024-09-30_11-19-00_0000007_00003943,USV,2026-01-24T19:18:29.173191,candidates
2024-09-30_11-19-00_0000007_00004433,USV,2026-01-24T19:18:30.319134,candidates
2024-09-30_11-19-00_0000007_00004698,USV,2026-01-24T19:18:31.428963,candidates
2024-09-30_11-19-00_0000007_00004836,USV,2026-01-24T19:18:32.729289,candidates
2024-09-30_11-19-00_0000007_00004892,USV,2026-01-24T19:18:33.434750,candidates
2024-09-30_11-19-00_0000007_00004993,USV,2026-01-24T19:18:43.881004,candidates
2024-09-30_11-19-00_0000007_00005022,USV,2026-01-24T19:18:45.045832,candidates
2024-09-30_11-19-00_0000007_00005174,USV,2026-01-24T19:18:46.151151,candidates
2024-09-30_11-19-00_0000007_00005199,USV,2026-01-24T19:18:47.058775,candidates
2024-09-30_11-19-00_0000007_00005280,USV,2026-01-24T19:18:47.812400,candidates
2024-09-30_11-19-00_0000007_00005374,USV,2026-01-24T19:18:48.590669,candidates
2024-09-30_11-19-00_0000007_00005399,USV,2026-01-24T19:18:49.358508,candidates
2024-09-30_11-19-00_0000007_00005488,USV,2026-01-24T19:18:50.149858,candidates
2024-09-30_11-19-00_0000007_00005586,USV,2026-01-24T19:18:50.824428,candidates
2024-09-30_11-19-00_0000007_00005775,USV,2026-01-24T19:18:51.487757,candidates
2024-09-30_11-19-00_0000007_00005871,USV,2026-01-24T19:18:52.157177,candidates
2024-09-30_11-19-00_0000007_00006065,USV,2026-01-24T19:18:53.132641,candidates
2024-09-30_11-19-00_0000007_00006167,USV,2026-01-24T19:18:53.942533,candidates
2024-09-30_11-19-00_0000007_00006280,USV,2026-01-24T19:18:54.652808,candidates
2024-09-30_11-19-00_0000007_00006508,USV,2026-01-24T19:18:55.495870,candidates
2024-09-30_11-19-00_0000007_00006819,USV,2026-01-24T19:18:56.224179,candidates
2024-09-30_11-19-00_0000007_00007107,USV,2026-01-24T19:19:20.013288,candidates
2024-09-30_11-19-00_0000007_00007439,USV,2026-01-24T19:19:24.398221,candidates
2024-09-30_11-19-09_0000008_00001861,USV,2026-01-24T19:19:38.302697,candidates
2024-09-30_11-19-09_0000008_00001978,USV,2026-01-24T19:19:44.151923,candidates
2024-09-30_11-19-09_0000008_00002115,USV,2026-01-24T19:19:44.955058,candidates
2024-09-30_11-19-09_0000008_00002272,USV,2026-01-24T19:19:45.653698,candidates
2024-09-30_11-19-09_0000008_00002397,USV,2026-01-24T19:19:46.585440,candidates
2024-09-30_11-19-09_0000008_00002624,USV,2026-01-24T19:19:47.241934,candidates
2024-09-30_11-19-09_0000008_00003107,USV,2026-01-24T19:19:47.959288,candidates
2024-09-30_11-19-09_0000008_00003252,USV,2026-01-24T19:19:48.853855,candidates
2024-09-30_11-19-12_0000009_00000012,noise,2026-01-24T19:19:50.705705,candidates
2024-09-30_11-19-12_0000009_00000207,USV,2026-01-24T19:19:52.034754,candidates
2024-09-30_11-19-12_0000009_00000380,USV,2026-01-24T19:20:08.563250,candidates
2024-09-30_11-19-12_0000009_00001033,noise,2026-01-24T19:20:09.747229,candidates
2024-09-30_11-19-12_0000009_00001185,USV,2026-01-24T19:20:10.536482,candidates
2024-09-30_11-19-12_0000009_00001293,USV,2026-01-24T19:20:11.561189,candidates
2024-09-30_11-19-12_0000009_00001557,noise,2026-01-24T19:20:12.589409,candidates
2024-09-30_11-19-12_0000009_00001612,noise,2026-01-24T19:20:13.356386,candidates
2024-09-30_11-19-12_0000009_00001638,noise,2026-01-24T19:20:14.103355,candidates
2024-09-30_11-19-15_0000010_00000452,USV,2026-01-24T19:20:15.026062,candidates
2024-09-30_11-19-15_0000010_00001007,USV,2026-01-24T19:20:16.110407,candidates
2024-09-30_11-19-15_0000010_00001198,USV,2026-01-24T19:20:16.905824,candidates
2024-09-30_11-19-15_0000010_00001326,USV,2026-01-24T19:20:17.582185,candidates
2024-09-30_11-19-15_0000010_00001501,noise,2026-01-24T19:20:19.157024,candidates
2024-09-30_11-19-15_0000010_00001915,noise,2026-01-24T19:20:20.514357,candidates
2024-09-30_11-19-15_0000010_00002071,USV,2026-01-24T19:20:21.394083,candidates
2024-09-30_11-19-15_0000010_00002128,noise,2026-01-24T19:20:22.295273,candidates
2024-09-30_11-19-16_0000011_00000222,noise,2026-01-24T19:20:23.406774,candidates
2024-09-30_11-19-16_0000011_00000378,USV,2026-01-24T19:20:24.333101,candidates
2024-09-30_11-19-16_0000011_00000435,noise,2026-01-24T19:20:25.373829,candidates
2024-09-30_11-19-16_0000011_00001021,USV,2026-01-24T19:20:28.049238,candidates
2024-09-30_11-19-16_0000011_00001049,USV,2026-01-24T19:20:29.358635,candidates
2024-09-30_11-19-16_0000011_00001155,USV,2026-01-24T19:20:30.225971,candidates
2024-09-30_11-19-16_0000011_00001634,USV,2026-01-24T19:20:30.958554,candidates
2024-09-30_11-19-16_0000011_00001856,noise,2026-01-24T19:20:32.373124,candidates
2024-09-30_11-19-16_0000011_00001978,noise,2026-01-24T19:20:33.538478,candidates
2024-09-30_11-19-16_0000011_00002056,USV,2026-01-24T19:20:34.439723,candidates
2024-09-30_11-19-16_0000011_00002106,USV,2026-01-24T19:20:35.240479,candidates
2024-09-30_11-19-16_0000011_00002287,USV,2026-01-24T19:20:37.610490,candidates
2024-09-30_11-19-16_0000011_00002514,noise,2026-01-24T19:20:40.065554,candidates
2024-09-30_11-19-19_0000012_00000561,USV,2026-01-24T19:20:41.056270,candidates
2024-09-30_11-19-19_0000012_00000783,noise,2026-01-24T19:20:42.200264,candidates
2024-09-30_11-19-19_0000012_00001009,noise,2026-01-24T19:20:43.244555,candidates
2024-09-30_11-19-19_0000012_00001247,USV,2026-01-24T19:20:44.105326,candidates
2024-09-30_11-19-19_0000012_00001358,USV,2026-01-24T19:20:44.830308,candidates
2024-09-30_11-19-19_0000012_00001450,USV,2026-01-24T19:20:50.922489,candidates
2024-09-30_11-19-19_0000012_00001553,USV,2026-01-24T19:20:52.365061,candidates
2024-09-30_11-19-19_0000012_00001740,USV,2026-01-24T19:20:58.569597,candidates
2024-09-30_11-19-19_0000012_00001843,USV,2026-01-24T19:20:59.439534,candidates
2024-09-30_11-19-19_0000012_00001958,USV,2026-01-24T19:21:00.039573,candidates
2024-09-30_11-19-19_0000012_00002066,USV,2026-01-24T19:21:00.656611,candidates
2024-09-30_11-19-19_0000012_00002749,USV,2026-01-24T19:21:09.803372,candidates
2024-09-30_11-19-19_0000012_00002940,USV,2026-01-24T19:21:10.658960,candidates
2024-09-30_11-19-19_0000012_00003446,USV,2026-01-24T19:21:15.706508,candidates
2024-09-30_11-19-19_0000012_00003475,USV,2026-01-24T19:21:16.337695,candidates
2024-09-30_11-19-19_0000012_00004084,USV,2026-01-24T19:21:17.061322,candidates
2024-09-30_11-19-19_0000012_00004193,USV,2026-01-24T19:21:30.586023,candidates
2024-09-30_11-19-19_0000012_00004324,USV,2026-01-24T19:21:37.866655,candidates
2024-09-30_11-19-19_0000012_00004557,USV,2026-01-24T19:21:39.233230,candidates
2024-09-30_11-19-19_0000012_00004660,USV,2026-01-24T19:21:39.901386,candidates
2024-09-30_11-19-19_0000012_00004790,USV,2026-01-24T19:21:40.673898,candidates
2024-09-30_11-19-19_0000012_00005652,USV,2026-01-24T19:21:41.336325,candidates
2024-09-30_11-19-19_0000012_00005840,USV,2026-01-24T19:21:42.002219,candidates
2024-09-30_11-19-19_0000012_00005958,USV,2026-01-24T19:21:42.731721,candidates
2024-09-30_11-19-19_0000012_00006061,USV,2026-01-24T19:21:43.421088,candidates
2024-09-30_11-19-19_0000012_00006165,USV,2026-01-24T19:21:44.043775,candidates
2024-09-30_11-19-19_0000012_00006262,USV,2026-01-24T19:21:44.952679,candidates
2024-09-30_11-19-19_0000012_00006722,USV,2026-01-24T19:21:45.629681,candidates
2024-09-30_11-19-19_0000012_00006811,noise,2026-01-24T19:21:46.498827,candidates
2024-09-30_11-19-19_0000012_00006941,USV,2026-01-24T19:21:47.373739,candidates
2024-09-30_11-19-19_0000012_00007045,USV,2026-01-24T19:21:48.100681,candidates
2024-09-30_11-19-31_0000013_00001012,noise,2026-01-24T19:21:49.892572,candidates
2024-09-30_11-19-31_0000013_00001550,noise,2026-01-24T19:21:51.973943,candidates
2024-09-30_11-19-31_0000013_00001617,noise,2026-01-24T19:21:54.254438,candidates
2024-09-30_11-19-34_0000014_00000413,USV,2026-01-24T19:21:55.324393,candidates
2024-09-30_11-19-34_0000014_00000984,USV,2026-01-24T19:21:56.590145,candidates
2024-09-30_11-19-34_0000014_00001202,USV,2026-01-24T19:21:57.315990,candidates
2024-09-30_11-19-34_0000014_00001402,USV,2026-01-24T19:21:58.032948,candidates
2024-09-30_11-19-34_0000014_00001498,USV,2026-01-24T19:22:05.289135,candidates
2024-09-30_11-19-34_0000014_00001518,USV,2026-01-24T19:22:16.615349,candidates
2024-09-30_11-19-34_0000014_00001620,USV,2026-01-24T19:22:18.575297,candidates
2024-09-30_11-19-34_0000014_00001711,USV,2026-01-24T19:22:20.233618,candidates
2024-09-30_11-19-34_0000014_00001731,USV,2026-01-24T19:22:21.308795,candidates
2024-09-30_11-19-34_0000014_00001820,USV,2026-01-24T19:22:22.187400,candidates
2024-09-30_11-19-34_0000014_00001938,USV,2026-01-24T19:22:31.477457,candidates
2024-09-30_11-19-34_0000014_00002114,USV,2026-01-24T19:22:32.858955,candidates
2024-09-30_11-19-34_0000014_00002333,USV,2026-01-24T19:22:33.589958,candidates
2024-09-30_11-19-34_0000014_00002423,USV,2026-01-24T19:22:34.326955,candidates
2024-09-30_11-19-34_0000014_00002513,USV,2026-01-24T19:22:35.155957,candidates
2024-09-30_11-19-34_0000014_00002615,USV,2026-01-24T19:22:35.881570,candidates
2024-09-30_11-19-34_0000014_00002712,USV,2026-01-24T19:22:36.688570,candidates
2024-09-30_11-19-34_0000014_00002808,USV,2026-01-24T19:22:37.481082,candidates
2024-09-30_11-19-34_0000014_00002913,USV,2026-01-24T19:22:38.175080,candidates
2024-09-30_11-19-34_0000014_00003031,USV,2026-01-24T19:22:39.027238,candidates
2024-09-30_11-19-34_0000014_00003129,USV,2026-01-24T19:22:39.996743,candidates
2024-09-30_11-19-34_0000014_00003235,USV,2026-01-24T19:22:40.811218,candidates
2024-09-30_11-19-34_0000014_00003335,USV,2026-01-24T19:22:48.713039,candidates
2024-09-30_11-19-34_0000014_00003436,USV,2026-01-24T19:22:51.034509,candidates
2024-09-30_11-19-34_0000014_00003721,USV,2026-01-24T19:22:51.762009,candidates
2024-09-30_11-19-34_0000014_00003837,USV,2026-01-24T19:22:57.911467,candidates
2024-09-30_11-19-34_0000014_00003932,USV,2026-01-24T19:22:59.120996,candidates
2024-09-30_11-19-34_0000014_00004032,USV,2026-01-24T19:23:06.524020,candidates
2024-09-30_11-19-34_0000014_00004308,noise,2026-01-24T19:23:18.551255,candidates
2024-09-30_11-19-34_0000014_00004826,USV,2026-01-24T19:23:26.214187,candidates
2024-09-30_11-19-38_0000015_00000046,USV,2026-01-24T19:23:36.469039,candidates
2024-09-30_11-19-38_0000015_00000323,noise,2026-01-24T19:23:37.719690,candidates
2024-09-30_11-19-38_0000015_00000998,USV,2026-01-24T19:23:44.185915,candidates
2024-09-30_11-19-38_0000015_00001443,USV,2026-01-24T19:23:55.865489,candidates
2024-09-30_11-19-38_0000015_00001561,USV,2026-01-24T19:24:04.777660,candidates
2024-09-30_11-19-38_0000015_00001891,USV,2026-01-24T19:24:11.399973,candidates
2024-09-30_11-19-38_0000015_00002583,USV,2026-01-24T19:24:15.487549,candidates
2024-09-30_11-19-38_0000015_00002632,noise,2026-01-24T19:24:16.540941,candidates
2024-09-30_11-19-38_0000015_00002912,noise,2026-01-24T19:24:17.209977,candidates
2024-09-30_11-19-38_0000015_00003153,USV,2026-01-24T19:24:23.375603,candidates
2024-09-30_11-19-38_0000015_00003260,USV,2026-01-24T19:24:24.269723,candidates
2024-09-30_11-19-38_0000015_00003325,noise,2026-01-24T19:24:25.282768,candidates
2024-09-30_11-19-38_0000015_00003352,USV,2026-01-24T19:24:25.940045,candidates
2024-09-30_11-19-38_0000015_00003390,noise,2026-01-24T19:24:26.895273,candidates
2024-09-30_11-19-38_0000015_00003467,USV,2026-01-24T19:24:27.651559,candidates
2024-09-30_11-19-38_0000015_00004377,noise,2026-01-24T19:24:28.622284,candidates
2024-09-30_11-19-38_0000015_00004544,USV,2026-01-24T19:24:29.552456,candidates
2024-09-30_11-19-38_0000015_00004758,USV,2026-01-24T19:24:30.353621,candidates
2024-09-30_11-19-38_0000015_00005095,USV,2026-01-24T19:24:31.026019,candidates
2024-09-30_11-19-38_0000015_00005329,USV,2026-01-24T19:24:39.432265,candidates
2024-09-30_11-19-38_0000015_00005586,USV,2026-01-24T19:24:52.508906,candidates
2024-09-30_11-19-38_0000015_00006506,USV,2026-01-24T19:24:58.608661,candidates
2024-09-30_11-19-38_0000015_00006622,USV,2026-01-24T19:25:04.165075,candidates
2024-09-30_11-19-38_0000015_00006763,USV,2026-01-24T19:25:08.585945,candidates
2024-09-30_11-19-38_0000015_00006879,USV,2026-01-24T19:25:09.424469,candidates
2024-09-30_11-19-38_0000015_00007010,USV,2026-01-24T19:25:10.776868,candidates
2024-09-30_11-19-38_0000015_00007102,USV,2026-01-24T19:25:11.648518,candidates
2024-09-30_11-19-38_0000015_00007219,USV,2026-01-24T19:25:12.369232,candidates
2024-09-30_11-19-38_0000015_00007431,USV,2026-01-24T19:25:13.186221,candidates
2024-09-30_11-19-38_0000015_00007932,USV,2026-01-24T19:25:13.890979,candidates
2024-09-30_11-19-38_0000015_00008044,USV,2026-01-24T19:25:14.603509,candidates
2024-09-30_11-19-38_0000015_00008146,USV,2026-01-24T19:25:15.324911,candidates
2024-09-30_11-19-38_0000015_00008618,USV,2026-01-24T19:25:16.262484,candidates
2024-09-30_11-19-38_0000015_00008766,USV,2026-01-24T19:25:25.093686,candidates
2024-09-30_11-19-38_0000015_00009411,USV,2026-01-24T19:25:31.288179,candidates
2024-09-30_11-19-38_0000015_00009641,USV,2026-01-24T19:25:38.324820,candidates
2024-09-30_11-19-38_0000015_00009747,USV,2026-01-24T19:25:39.376839,candidates
2024-09-30_11-19-38_0000015_00009876,USV,2026-01-24T19:25:40.019384,candidates
2024-09-30_11-19-38_0000015_00009998,USV,2026-01-24T19:25:40.656686,candidates
2024-09-30_11-19-38_0000015_00010108,USV,2026-01-24T19:25:41.384314,candidates
2024-09-30_11-19-38_0000015_00010221,USV,2026-01-24T19:25:42.012447,candidates
2024-09-30_11-19-38_0000015_00010333,USV,2026-01-24T19:25:42.879147,candidates
2024-09-30_11-19-38_0000015_00010559,USV,2026-01-24T19:25:43.558136,candidates
2024-09-30_11-19-38_0000015_00010659,USV,2026-01-24T19:25:44.306869,candidates
2024-09-30_11-19-38_0000015_00010789,USV,2026-01-24T19:25:45.345139,candidates
2024-09-30_11-19-38_0000015_00010918,USV,2026-01-24T19:25:46.143374,candidates
2024-09-30_11-19-38_0000015_00011028,USV,2026-01-24T19:25:47.361865,candidates
2024-09-30_11-19-38_0000015_00011144,USV,2026-01-24T19:25:48.296358,candidates
2024-09-30_11-19-38_0000015_00011270,USV,2026-01-24T19:25:49.002934,candidates
2024-09-30_11-19-38_0000015_00011383,USV,2026-01-24T19:25:49.670981,candidates
2024-09-30_11-19-38_0000015_00011483,USV,2026-01-24T19:25:58.133951,candidates
