call_id,cohort,shape_label,labeled_at_index
131210_1000_m2fm4_chunk_096__det3,m2fm4,Down-FM,76
131217_1400_m2fm4_chunk_039__det0,m2fm4,Multi-steps,78
131217_1400_m2fm4_chunk_101__det1,m2fm4,Multi-steps,80
131217_1400_m2fm4_chunk_150__det0,m2fm4,Noise,81
131217_1400_m2fm4_chunk_198__det1,m2fm4,Chevron,82
131217_1400_m2fm4_chunk_251__det1,m2fm4,Step up,83
131211_1000_m3fm1_chunk_019__det8,m3fm1,Multi-steps,84
131211_1000_m3fm1_chunk_070__det1,m3fm1,Step down,86
131211_1000_m3fm1_chunk_092__det4,m3fm1,Down-FM,88
131211_1000_m3fm1_chunk_117__det3,m3fm1,Up-FM,90
131211_1800_m3fm1_chunk_014__det0,m3fm1,Step down,91
131211_1800_m3fm1_chunk_030__det9,m3fm1,Step up,92
131211_1800_m3fm1_chunk_155__det5,m3fm1,Flat,93
131211_1800_m3fm1_chunk_248__det2,m3fm1,Step down,94
131210_1000_m3fm2_chunk_015__det3,m3fm2,Flat,96
131210_1000_m3fm2_chunk_029__det10,m3fm2,Down-FM,97
131210_1000_m3fm2_chunk_030__det0,m3fm2,Up-FM,98
131210_1000_m3fm2_chunk_073__det1,m3fm2,Two steps,100
131217_1400_m3fm2_chunk_010__det1,m3fm2,Multi-steps,101
131217_1400_m3fm2_chunk_021__det3,m3fm2,Down-FM,103
131217_1400_m3fm2_chunk_077__det2,m3fm2,Down-FM,104
131217_1400_m3fm2_chunk_239__det7,m3fm2,Down-FM,106
131204_1400_m3fm3_chunk_039__det1,m3fm3,Down-FM,108
131204_1400_m3fm3_chunk_051__det7,m3fm3,Reverse Chevron,109
131204_1400_m3fm3_chunk_243__det10,m3fm3,Down-FM,112
131205_1000_m3fm3_chunk_026__det11,m3fm3,Step up,114
131205_1000_m3fm3_chunk_042__det6,m3fm3,Reverse Chevron,115
131205_1800_m3fm3_chunk_015__det8,m3fm3,Flat,116
131208_1000_m3fm3_chunk_038__det0,m3fm3,Flat,117
131208_1000_m3fm3_chunk_085__det1,m3fm3,Flat,118
131208_1000_m3fm3_chunk_278__det5,m3fm3,Step up,119
131212_1000_m3fm4_chunk_016__det5,m3fm4,Down-FM,121
131212_1000_m3fm4_chunk_127__det4,m3fm4,Step down,124
131212_1000_m3fm4_chunk_131__det7,m3fm4,Multi-steps,125
131212_1000_m3fm4_chunk_157__det1,m3fm4,Up-FM,127
131212_1000_m3fm4_chunk_211__det3,m3fm4,Chevron,128
131212_1000_m3fm4_chunk_255__det5,m3fm4,Flat,129
131212_1000_m3fm4_chunk_287__det0,m3fm4,Noise,130
131212_1000_m3fm4_chunk_299__det1,m3fm4,Noise,131
131210_1000_m4fm1_chunk_017__det16,m4fm1,Flat,132
131210_1000_m4fm1_chunk_034__det1,m4fm1,Down-FM,136
131210_1000_m4fm1_chunk_039__det14,m4fm1,Flat,137
131210_1000_m4fm1_chunk_054__det4,m4fm1,Flat,138
131210_1000_m4fm1_chunk_065__det6,m4fm1,Multi-steps,141
131210_1000_m4fm1_chunk_100__det1,m4fm1,Multi-steps,142
131210_1000_m4fm1_chunk_109__det0,m4fm1,Multi-steps,143
131211_1000_m4fm2_chunk_003__det5,m4fm2,Flat,144
131211_1000_m4fm2_chunk_018__det12,m4fm2,Reverse Chevron,145
131211_1000_m4fm2_chunk_068__det12,m4fm2,Flat,146
131211_1000_m4fm2_chunk_075__det14,m4fm2,Reverse Chevron,147
131211_1000_m4fm2_chunk_076__det5,m4fm2,Step up,148
131211_1000_m4fm2_chunk_088__det2,m4fm2,Step down,149
131211_1000_m4fm2_chunk_200__det1,m4fm2,Short,150
131211_1800_m4fm2_chunk_074__det5,m4fm2,Step down,152
131211_1800_m4fm2_chunk_280__det0,m4fm2,Noise,153
131211_1800_m4fm2_chunk_314__det2,m4fm2,Noise,155
131212_1000_m4fm3_chunk_030__det3,m4fm3,Reverse Chevron,156
131212_1000_m4fm3_chunk_092__det6,m4fm3,Reverse Chevron,159
131212_1000_m4fm3_chunk_110__det3,m4fm3,Reverse Chevron,160
131212_1000_m4fm3_chunk_115__det3,m4fm3,Step up,161
131212_1000_m4fm3_chunk_172__det2,m4fm3,Noise,163
131212_1000_m4fm3_chunk_173__det0,m4fm3,Noise,164
131212_1000_m4fm3_chunk_307__det1,m4fm3,Noise,165
131217_1400_m4fm3_chunk_061__det2,m4fm3,Down-FM,167
131204_1400_m4fm4_chunk_087__det0,m4fm4,Flat,168
131204_1400_m4fm4_chunk_264__det0,m4fm4,Noise,169
131204_1400_m4fm4_chunk_298__det1,m4fm4,Two steps,170
131204_1800_m4fm4_chunk_075__det4,m4fm4,Reverse Chevron,171
131205_1800_m4fm4_chunk_203__det3,m4fm4,Flat,172
131208_1000_m4fm4_chunk_018__det4,m4fm4,Step up,173
131208_1000_m4fm4_chunk_020__det1,m4fm4,Step up,174
131208_1000_m4fm4_chunk_023__det0,m4fm4,Multi-steps,175
131208_1000_m4fm4_chunk_027__det2,m4fm4,Down-FM,176
131208_1000_m4fm4_chunk_235__det0,m4fm4,Up-FM,177
131208_1400_m4fm4_chunk_224__det7,m4fm4,Flat,179
131204_1400_m5fm5_chunk_114__det0,m5fm5,Two steps,180
131205_1000_m5fm5_chunk_124__det3,m5fm5,Step up,182
131205_1800_m5fm5_chunk_019__det1,m5fm5,Down-FM,183
131208_1000_m5fm5_chunk_133__det2,m5fm5,Multi-steps,184
131208_1400_m5fm5_chunk_012__det9,m5fm5,Step up,185
131208_1400_m5fm5_chunk_176__det4,m5fm5,Down-FM,186
131210_1000_m5fm5_chunk_103__det0,m5fm5,Step up,187
131211_1000_m5fm5_chunk_033__det5,m5fm5,Chevron,188
131212_1000_m5fm5_chunk_010__det0,m5fm5,Down-FM,190
131205_1000_m6fm6_chunk_071__det4,m6fm6,Flat,193
131205_1000_m6fm6_chunk_299__det1,m6fm6,Step up,195
131205_1400_m6fm6_chunk_021__det7,m6fm6,Down-FM,196
131205_1400_m6fm6_chunk_293__det2,m6fm6,Flat,197
131205_1400_m6fm6_chunk_300__det8,m6fm6,Reverse Chevron,199
131205_1800_m6fm6_chunk_011__det9,m6fm6,Down-FM,200
131208_1000_m6fm6_chunk_108__det6,m6fm6,Step up,201
131210_1000_m6fm6_chunk_091__det9,m6fm6,Flat,202
131210_1000_m6fm6_chunk_240__det13,m6fm6,Reverse Chevron,203
131204_1400_m1fm1_chunk_047__det9,m1fm1,Step up,0
131212_1000_m1fm2_chunk_016__det1,m1fm2,unclear,1
131212_1000_m1fm2_chunk_016__det8,m1fm2,Step down,2
131212_1000_m1fm2_chunk_018__det3,m1fm2,unclear,3
131211_1000_m2fm1_chunk_045__det0,m2fm1,Multi-steps,4
131211_1000_m2fm1_chunk_049__det1,m2fm1,Multi-steps,5
131211_1000_m2fm1_chunk_058__det5,m2fm1,Multi-steps,6
131211_1000_m2fm1_chunk_064__det8,m2fm1,Multi-steps,7
131204_1400_m2fm2_chunk_025__det1,m2fm2,Multi-steps,8
131205_1000_m2fm2_chunk_011__det7,m2fm2,Multi-steps,9
131205_1000_m2fm2_chunk_259__det7,m2fm2,Multi-steps,10
131212_1000_m2fm3_chunk_071__det12,m2fm3,Flat,11
131212_1000_m2fm3_chunk_170__det2,m2fm3,Complex,12
131210_1000_m2fm4_chunk_029__det5,m2fm4,Multi-steps,13
131210_1000_m2fm4_chunk_042__det4,m2fm4,Multi-steps,14
131217_1400_m2fm4_chunk_009__det4,m2fm4,unclear,15
131217_1400_m2fm4_chunk_097__det1,m2fm4,unclear,16
131211_1000_m3fm1_chunk_025__det4,m3fm1,unclear,17
131211_1000_m3fm1_chunk_090__det2,m3fm1,Multi-steps,18
131211_1000_m3fm1_chunk_114__det2,m3fm1,unclear,19
131211_1800_m3fm1_chunk_249__det1,m3fm1,Flat,20
131210_1000_m3fm2_chunk_063__det5,m3fm2,Complex,21
131217_1400_m3fm2_chunk_011__det0,m3fm2,unclear,22
131217_1400_m3fm2_chunk_132__det1,m3fm2,unclear,23
131217_1400_m3fm2_chunk_290__det8,m3fm2,Down-FM,24
131204_1400_m3fm3_chunk_074__det5,m3fm3,Complex,25
131204_1400_m3fm3_chunk_126__det6,m3fm3,Multi-steps,26
131204_1400_m3fm3_chunk_281__det2,m3fm3,Multi-steps,27
131212_1000_m3fm4_chunk_014__det3,m3fm4,unclear,28
131212_1000_m3fm4_chunk_053__det12,m3fm4,Multi-steps,29
131212_1000_m3fm4_chunk_097__det6,m3fm4,Multi-steps,30
131212_1000_m3fm4_chunk_152__det3,m3fm4,unclear,31
131210_1000_m4fm1_chunk_022__det6,m4fm1,Reverse Chevron,32
131210_1000_m4fm1_chunk_023__det6,m4fm1,Reverse Chevron,33
131210_1000_m4fm1_chunk_031__det1,m4fm1,Multi-steps,34
131210_1000_m4fm1_chunk_062__det1,m4fm1,Reverse Chevron,35
131210_1000_m4fm1_chunk_063__det4,m4fm1,unclear,36
131211_1800_m4fm2_chunk_073__det5,m4fm2,unclear,37
131211_1800_m4fm2_chunk_309__det4,m4fm2,Noise,38
131212_1000_m4fm3_chunk_034__det3,m4fm3,Reverse Chevron,39
131212_1000_m4fm3_chunk_035__det4,m4fm3,Reverse Chevron,40
131212_1000_m4fm3_chunk_126__det2,m4fm3,unclear,41
131217_1400_m4fm3_chunk_050__det0,m4fm3,unclear,42
131208_1000_m4fm4_chunk_239__det1,m4fm4,Chevron,43
131204_1800_m5fm5_chunk_048__det8,m5fm5,unclear,44
131211_1800_m5fm5_chunk_239__det2,m5fm5,Reverse Chevron,45
131217_1400_m5fm5_chunk_174__det2,m5fm5,Complex,46
131204_1800_m6fm6_chunk_140__det1,m6fm6,Noise,47
131205_1000_m6fm6_chunk_082__det1,m6fm6,unclear,48
131205_1400_m6fm6_chunk_298__det7,m6fm6,unclear,49
2024-10-04_11-51-21_0000560__det0,3452,Step down,3
2024-10-04_11-51-24_0000561__det0,3452,Flat,4
2024-10-04_11-53-21_0000573__det0,3452,Short,5
2024-10-04_17-42-00_0001231__det0,3452,Flat,6
2024-10-04_18-00-18_0001314__det0,3452,Noise,7
2024-10-04_19-13-01_0001565__det1,3452,Flat,8
2024-10-04_19-13-01_0001565__det2,3452,Flat,9
2024-10-04_19-13-03_0001566__det10,3452,Step down,10
2024-10-04_19-13-03_0001566__det4,3452,Flat,11
2024-10-04_19-13-03_0001566__det6,3452,Flat,12
2024-10-04_19-13-03_0001566__det7,3452,Down-FM,13
2024-10-04_19-13-08_0001567__det2,3452,Step up,14
2024-10-04_19-13-14_0001569__det0,3452,Flat,15
2024-10-05_01-15-14_0002549__det0,3452,Multi-steps,16
2024-10-05_02-08-02_0002747__det0,3452,Flat,17
2024-10-05_02-08-02_0002747__det1,3452,Flat,18
2024-10-05_14-23-10_0003517__det1,3452,Complex,19
2024-10-05_16-05-44_0003687__det0,3452,Flat,20
2024-10-05_16-05-44_0003687__det1,3452,Short,21
2024-10-05_16-05-50_0003689__det13,3452,Down-FM,22
2024-10-05_16-05-50_0003689__det15,3452,Step down,23
2024-10-05_16-05-50_0003689__det3,3452,Flat,24
2024-10-05_16-05-58_0003690__det0,3452,Flat,25
2024-10-05_16-06-03_0003692__det1,3452,Down-FM,26
2024-10-05_16-06-06_0003693__det0,3452,Flat,27
2024-10-05_16-06-06_0003693__det5,3452,Flat,28
2024-10-05_16-06-24_0003695__det1,3452,Complex,29
2024-10-05_16-06-24_0003695__det4,3452,Flat,30
2024-10-05_16-56-53_0003827__det2,3452,Down-FM,31
2024-10-05_17-01-35_0003878__det0,3452,Flat,32
2024-10-05_17-01-35_0003878__det3,3452,Step up,33
2024-10-05_17-01-54_0003880__det1,3452,Flat,34
2024-10-05_17-06-49_0003900__det0,3452,Flat,35
2024-10-05_17-08-39_0003920__det0,3452,Complex,36
2024-10-05_17-43-39_0004055__det0,3452,Step down,37
2024-10-05_17-43-40_0004056__det0,3452,Step down,38
2024-10-05_17-43-40_0004056__det11,3452,Flat,39
2024-10-05_17-43-40_0004056__det12,3452,Two steps,40
2024-10-05_17-43-40_0004056__det15,3452,Step down,41
2024-10-05_17-43-45_0004057__det0,3452,Flat,42
2024-10-05_17-43-45_0004057__det1,3452,Complex,43
2024-10-05_17-43-47_0004058__det9,3452,unclear,44
2024-10-05_17-43-55_0004059__det0,3452,Flat,45
2024-10-05_17-44-07_0004062__det4,3452,Flat,46
2024-10-05_17-44-16_0004065__det0,3452,Down-FM,47
2024-10-05_17-45-27_0004072__det5,3452,Flat,48
2024-10-05_21-12-14_0004674__det0,3452,Up-FM,49
2024-10-05_21-12-14_0004674__det2,3452,Flat,50
2024-10-05_21-12-21_0004675__det1,3452,Complex,51
2024-10-05_21-23-55_0004692__det1,3452,unclear,52
2024-10-05_21-23-55_0004692__det2,3452,unclear,53
2024-10-05_21-23-55_0004692__det3,3452,unclear,54
2024-10-05_21-23-55_0004692__det4,3452,unclear,55
2024-10-05_21-23-58_0004693__det0,3452,Reverse Chevron,56
2024-10-05_21-23-58_0004693__det1,3452,Complex,57
2024-10-05_22-47-05_0004867__det0,3452,unclear,58
2024-10-05_22-47-05_0004867__det2,3452,unclear,59
2024-10-05_22-47-05_0004867__det3,3452,unclear,60
2024-10-05_22-47-05_0004867__det4,3452,unclear,61
2024-10-05_22-47-05_0004867__det6,3452,Complex,62
2024-10-05_22-47-05_0004867__det7,3452,unclear,63
2024-10-05_22-47-10_0004868__det0,3452,unclear,64
2024-10-05_22-47-10_0004868__det1,3452,Two steps,65
2024-10-05_23-17-37_0004944__det0,3452,unclear,66
2024-10-05_23-17-37_0004944__det2,3452,Reverse Chevron,67
2024-10-05_23-17-38_0004945__det0,3452,Reverse Chevron,68
2024-10-05_23-17-38_0004945__det4,3452,unclear,69
2024-10-05_23-17-46_0004946__det0,3452,Flat,70
2024-10-05_23-17-46_0004946__det6,3452,unclear,71
2024-10-05_23-18-28_0004951__det0,3452,Noise,72
2024-10-05_23-18-30_0004952__det2,3452,unclear,73
2024-10-05_23-18-30_0004952__det3,3452,Step down,74
2024-10-05_23-18-30_0004952__det6,3452,unclear,75
2024-10-05_23-18-36_0004953__det2,3452,Flat,76
2024-10-05_23-18-41_0004954__det0,3452,unclear,77
2024-10-05_23-18-43_0004955__det3,3452,unclear,78
2024-10-05_23-18-43_0004955__det4,3452,Down-FM,79
2024-10-05_23-18-43_0004955__det5,3452,unclear,80
2024-10-05_23-19-04_0004957__det1,3452,Down-FM,81
2024-10-05_23-19-04_0004957__det4,3452,Flat,82
2024-10-05_23-19-22_0004958__det2,3452,unclear,83
2024-10-05_23-19-25_0004959__det0,3452,unclear,84
2024-10-05_23-19-25_0004959__det2,3452,Step down,85
2024-10-05_23-19-25_0004959__det5,3452,Flat,86
2024-10-05_23-19-25_0004959__det6,3452,Flat,87
2024-10-05_23-19-27_0004960__det1,3452,Flat,88
2024-10-05_23-19-27_0004960__det3,3452,unclear,89
2024-10-05_23-19-33_0004961__det0,3452,Down-FM,90
2024-10-05_23-19-33_0004961__det1,3452,unclear,91
2024-10-05_23-19-33_0004961__det2,3452,unclear,92
2024-10-05_23-19-33_0004961__det6,3452,unclear,93
2024-10-05_23-19-35_0004962__det0,3452,unclear,94
2024-10-05_23-19-35_0004962__det2,3452,Flat,95
2024-10-05_23-19-35_0004962__det3,3452,Flat,96
2024-10-06_01-01-26_0005167__det0,3452,unclear,97
2024-10-06_01-01-33_0005170__det0,3452,unclear,98
2024-10-06_01-01-33_0005170__det1,3452,Flat,99
2024-10-06_01-07-21_0005193__det3,3452,unclear,100
2024-10-06_01-07-21_0005193__det4,3452,Step up,101
2024-10-06_02-25-28_0005418__det1,3452,Multi-steps,102
2024-10-06_02-25-28_0005418__det10,3452,Step down,103
2024-10-06_02-25-28_0005418__det2,3452,Multi-steps,104
2024-10-06_02-25-28_0005418__det3,3452,Two steps,105
2024-10-06_02-25-28_0005418__det5,3452,Two steps,106
2024-10-06_02-25-28_0005418__det6,3452,Step down,107
2024-10-06_02-25-28_0005418__det8,3452,Two steps,108
2024-10-06_02-56-19_0005516__det0,3452,Noise,109
2024-10-06_07-37-34_0005827__det2,3452,unclear,110
2024-10-06_07-37-34_0005827__det3,3452,Short,111
2024-10-06_09-09-10_0005887__det2,3452,Reverse Chevron,112
2024-10-06_09-09-10_0005887__det3,3452,Reverse Chevron,113
2024-10-06_09-09-10_0005887__det4,3452,Down-FM,114
2024-10-06_09-09-10_0005887__det5,3452,Flat,115
2024-10-06_11-28-52_0005976__det0,3452,Flat,116
2024-10-06_12-55-02_0006107__det0,3452,Flat,117
2024-09-30_11-22-17_0000053__det0,5970,Complex,118
2024-09-30_11-22-25_0000056__det11,5970,Flat,119
2024-09-30_11-23-11_0000070__det0,5970,unclear,120
2024-09-30_11-23-21_0000072__det9,5970,unclear,121
2024-09-30_11-24-34_0000091__det0,5970,Reverse Chevron,122
2024-09-30_11-26-29_0000116__det2,5970,Reverse Chevron,123
2024-09-30_11-26-54_0000122__det2,5970,Complex,124
2024-09-30_11-32-00_0000174__det4,5970,Flat,125
2024-09-30_11-33-36_0000192__det2,5970,Complex,126
2024-09-30_11-34-13_0000197__det4,5970,unclear,127
2024-09-30_11-35-00_0000201__det2,5970,unclear,128
2024-09-30_11-43-18_0000265__det2,5970,unclear,129
2024-09-30_11-44-25_0000272__det1,5970,unclear,130
2024-09-30_11-45-54_0000286__det9,5970,unclear,131
2024-09-30_11-50-23_0000323__det13,5970,unclear,132
2024-09-30_11-59-20_0000389__det2,5970,unclear,133
2024-09-30_12-00-05_0000390__det5,5970,Multi-steps,134
2024-09-30_12-04-40_0000421__det1,5970,Step up,135
2024-09-30_12-07-19_0000433__det2,5970,Multi-steps,136
2024-09-30_12-12-34_0000451__det10,5970,Two steps,137
2024-09-30_12-17-56_0000480__det5,5970,Complex,138
2024-09-30_12-18-01_0000481__det1,5970,Step up,139
2024-09-30_12-18-34_0000484__det0,5970,Multi-steps,140
2024-09-30_12-19-20_0000489__det2,5970,Multi-steps,141
2024-09-30_12-19-20_0000489__det6,5970,Complex,142
2024-09-30_12-20-00_0000495__det3,5970,Step down,143
2024-09-30_12-21-51_0000503__det1,5970,Multi-steps,144
2024-09-30_12-24-39_0000525__det2,5970,Multi-steps,145
2024-09-30_12-24-44_0000526__det12,5970,Two steps,146
2024-09-30_12-25-35_0000530__det1,5970,Two steps,147
2024-09-30_12-25-50_0000531__det1,5970,Multi-steps,148
2024-09-30_12-25-50_0000531__det2,5970,Multi-steps,149
2024-09-30_12-25-50_0000531__det8,5970,unclear,150
2024-09-30_12-26-15_0000534__det3,5970,unclear,151
2024-09-30_12-30-42_0000555__det13,5970,unclear,152
2024-09-30_12-32-26_0000561__det7,5970,Complex,153
2024-09-30_12-43-09_0000599__det4,5970,Multi-steps,154
2024-09-30_12-50-37_0000621__det3,5970,Up-FM,155
2024-09-30_12-55-08_0000647__det3,5970,unclear,156
2024-09-30_13-01-26_0000691__det6,5970,Multi-steps,157
2024-09-30_13-04-01_0000716__det8,5970,Noise,158
2024-09-30_13-07-55_0000740__det4,5970,Complex,159
2024-09-30_13-09-11_0000743__det0,5970,Complex,160
2024-09-30_13-11-21_0000749__det10,5970,Complex,161
2024-09-30_13-12-35_0000752__det1,5970,Multi-steps,162
2024-09-30_13-17-17_0000764__det0,5970,unclear,163
2024-09-30_13-19-58_0000768__det4,5970,Two steps,164
2024-09-30_13-28-57_0000809__det1,5970,Multi-steps,165
2024-09-30_13-29-06_0000811__det6,5970,unclear,166
2024-09-30_13-31-21_0000816__det8,5970,Complex,167
2024-09-30_13-39-05_0000854__det5,5970,Two steps,168
2024-09-30_13-42-23_0000876__det2,5970,Multi-steps,169
2024-09-30_13-42-44_0000878__det1,5970,Complex,170
2024-09-30_13-46-48_0000905__det1,5970,Multi-steps,171
2024-09-30_13-54-59_0000950__det5,5970,unclear,172
2024-09-30_13-57-44_0000957__det0,5970,unclear,173
2024-09-30_14-00-21_0000965__det1,5970,Multi-steps,174
2024-09-30_14-00-24_0000966__det4,5970,Step down,175
2024-09-30_14-10-46_0000984__det0,5970,unclear,176
2024-09-30_14-13-47_0000997__det5,5970,Two steps,177
2024-09-30_14-16-52_0001001__det4,5970,Step down,178
2024-09-30_14-19-26_0001011__det7,5970,Flat,179
2024-09-30_14-23-05_0001015__det5,5970,Multi-steps,180
2024-09-30_14-23-25_0001022__det5,5970,Step down,181
2024-09-30_14-26-11_0001043__det1,5970,unclear,182
2024-09-30_14-26-25_0001044__det5,5970,Reverse Chevron,183
2024-09-30_14-27-09_0001051__det4,5970,Two steps,184
2024-09-30_14-34-47_0001063__det3,5970,Multi-steps,185
2024-09-30_14-37-13_0001082__det2,5970,unclear,186
2024-09-30_14-37-35_0001086__det9,5970,unclear,187
2024-09-30_15-11-02_0001147__det2,5970,Flat,188
2024-09-30_15-14-27_0001178__det11,5970,Flat,189
2024-09-30_15-26-39_0001263__det1,5970,unclear,190
2024-09-30_15-35-41_0001327__det7,5970,Complex,191
2024-09-30_15-59-48_0001334__det5,5970,Multi-steps,192
2024-09-30_16-00-30_0001336__det2,5970,Multi-steps,193
2024-09-30_16-02-54_0001357__det1,5970,Reverse Chevron,194
2024-09-30_16-03-51_0001361__det3,5970,Multi-steps,195
2024-09-30_16-05-18_0001369__det3,5970,Complex,196
2024-09-30_16-08-00_0001384__det1,5970,unclear,197
2024-09-30_16-12-23_0001410__det6,5970,Two steps,198
2024-09-30_16-12-23_0001410__det7,5970,unclear,199
2024-09-30_16-12-23_0001410__det8,5970,unclear,200
2024-09-30_16-27-50_0001485__det3,5970,Flat,201
2024-09-30_16-41-40_0001498__det3,5970,Step up,202
2024-09-30_16-41-57_0001500__det10,5970,Up-FM,203
2024-09-30_16-42-52_0001506__det5,5970,Two steps,204
2024-09-30_16-51-16_0001538__det8,5970,Down-FM,205
2024-09-30_16-56-48_0001576__det0,5970,Two steps,206
2024-09-30_16-56-48_0001576__det3,5970,Step up,207
2024-09-30_16-56-48_0001576__det6,5970,Multi-steps,208
2024-09-30_16-57-43_0001589__det6,5970,Reverse Chevron,209
2024-09-30_16-58-45_0001598__det4,5970,unclear,210
2024-09-30_16-58-50_0001599__det8,5970,unclear,211
2024-09-30_16-59-04_0001600__det1,5970,Flat,212
2024-09-30_17-02-37_0001616__det6,5970,Step down,213
2024-09-30_17-04-07_0001630__det17,5970,Down-FM,214
2024-09-30_17-06-19_0001647__det2,5970,unclear,215
2024-09-30_17-06-19_0001647__det8,5970,Multi-steps,216
2024-09-30_17-11-28_0001695__det0,5970,unclear,217
2024-09-30_17-17-08_0001741__det0,5970,unclear,218
2024-09-30_17-18-17_0001746__det0,5970,Reverse Chevron,219
2024-09-30_17-20-40_0001766__det0,5970,unclear,220
2024-09-30_17-23-09_0001786__det2,5970,unclear,221
2024-09-30_17-23-09_0001786__det8,5970,Two steps,222
2024-09-30_17-24-33_0001796__det9,5970,Two steps,223
2024-09-30_17-31-09_0001832__det3,5970,Two steps,224
2024-09-30_17-34-11_0001865__det1,5970,unclear,225
2024-09-30_17-35-27_0001876__det1,5970,Two steps,226
2024-09-30_17-35-27_0001876__det8,5970,Two steps,227
2024-09-30_17-35-43_0001877__det4,5970,Flat,228
2024-09-30_17-50-09_0001981__det1,5970,Two steps,229
2024-09-30_17-50-13_0001982__det0,5970,unclear,230
2024-09-30_17-51-33_0001992__det11,5970,Flat,231
2024-09-30_17-52-25_0001997__det0,5970,unclear,232
2024-09-30_17-58-19_0002047__det2,5970,unclear,233
2024-09-30_17-58-19_0002047__det5,5970,Two steps,234
2024-09-30_18-03-22_0002092__det14,5970,Complex,235
2024-09-30_18-05-07_0002108__det8,5970,Complex,236
