chunk_filename,original_filename,chunk_index,start_s_in_original,end_s_in_original,src_chunk_duration_s,dst_chunk_duration_s,src_sample_rate_hz,dst_sample_rate_hz,up,down,overlap_s,src_samples_in_chunk,dst_samples_in_chunk,src_total_duration_s
131204_1400_m1fm1_chunk_070.wav,131204_1400_m1fm1.wav,70,133.0,135.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_071.wav,131204_1400_m1fm1.wav,71,134.9,136.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_072.wav,131204_1400_m1fm1.wav,72,136.8,138.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_073.wav,131204_1400_m1fm1.wav,73,138.7,140.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_074.wav,131204_1400_m1fm1.wav,74,140.6,142.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_075.wav,131204_1400_m1fm1.wav,75,142.5,144.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_076.wav,131204_1400_m1fm1.wav,76,144.4,146.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_077.wav,131204_1400_m1fm1.wav,77,146.3,148.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_078.wav,131204_1400_m1fm1.wav,78,148.2,150.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_079.wav,131204_1400_m1fm1.wav,79,150.1,152.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_080.wav,131204_1400_m1fm1.wav,80,152.0,154.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_081.wav,131204_1400_m1fm1.wav,81,153.9,155.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_082.wav,131204_1400_m1fm1.wav,82,155.8,157.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_083.wav,131204_1400_m1fm1.wav,83,157.7,159.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_084.wav,131204_1400_m1fm1.wav,84,159.6,161.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_085.wav,131204_1400_m1fm1.wav,85,161.5,163.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_086.wav,131204_1400_m1fm1.wav,86,163.4,165.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_087.wav,131204_1400_m1fm1.wav,87,165.3,167.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_088.wav,131204_1400_m1fm1.wav,88,167.2,169.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_089.wav,131204_1400_m1fm1.wav,89,169.1,171.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_090.wav,131204_1400_m1fm1.wav,90,171.0,173.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_091.wav,131204_1400_m1fm1.wav,91,172.9,174.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_092.wav,131204_1400_m1fm1.wav,92,174.8,176.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_093.wav,131204_1400_m1fm1.wav,93,176.7,178.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_094.wav,131204_1400_m1fm1.wav,94,178.6,180.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_095.wav,131204_1400_m1fm1.wav,95,180.5,182.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_096.wav,131204_1400_m1fm1.wav,96,182.4,184.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_097.wav,131204_1400_m1fm1.wav,97,184.3,186.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_098.wav,131204_1400_m1fm1.wav,98,186.2,188.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_099.wav,131204_1400_m1fm1.wav,99,188.1,190.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_100.wav,131204_1400_m1fm1.wav,100,190.0,192.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_101.wav,131204_1400_m1fm1.wav,101,191.9,193.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_102.wav,131204_1400_m1fm1.wav,102,193.8,195.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_103.wav,131204_1400_m1fm1.wav,103,195.7,197.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_104.wav,131204_1400_m1fm1.wav,104,197.6,199.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_105.wav,131204_1400_m1fm1.wav,105,199.5,201.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_106.wav,131204_1400_m1fm1.wav,106,201.4,203.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_107.wav,131204_1400_m1fm1.wav,107,203.3,205.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_108.wav,131204_1400_m1fm1.wav,108,205.2,207.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_109.wav,131204_1400_m1fm1.wav,109,207.1,209.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_110.wav,131204_1400_m1fm1.wav,110,209.0,211.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_111.wav,131204_1400_m1fm1.wav,111,210.9,212.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_112.wav,131204_1400_m1fm1.wav,112,212.8,214.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_113.wav,131204_1400_m1fm1.wav,113,214.7,216.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_114.wav,131204_1400_m1fm1.wav,114,216.6,218.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_115.wav,131204_1400_m1fm1.wav,115,218.5,220.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_116.wav,131204_1400_m1fm1.wav,116,220.4,222.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_117.wav,131204_1400_m1fm1.wav,117,222.3,224.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_118.wav,131204_1400_m1fm1.wav,118,224.2,226.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_119.wav,131204_1400_m1fm1.wav,119,226.1,228.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_120.wav,131204_1400_m1fm1.wav,120,228.0,230.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_121.wav,131204_1400_m1fm1.wav,121,229.9,231.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_122.wav,131204_1400_m1fm1.wav,122,231.8,233.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_123.wav,131204_1400_m1fm1.wav,123,233.7,235.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_124.wav,131204_1400_m1fm1.wav,124,235.6,237.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_125.wav,131204_1400_m1fm1.wav,125,237.5,239.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_126.wav,131204_1400_m1fm1.wav,126,239.4,241.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_127.wav,131204_1400_m1fm1.wav,127,241.3,243.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_128.wav,131204_1400_m1fm1.wav,128,243.2,245.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_129.wav,131204_1400_m1fm1.wav,129,245.1,247.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_130.wav,131204_1400_m1fm1.wav,130,247.0,249.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_131.wav,131204_1400_m1fm1.wav,131,248.9,250.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_132.wav,131204_1400_m1fm1.wav,132,250.8,252.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_133.wav,131204_1400_m1fm1.wav,133,252.7,254.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_134.wav,131204_1400_m1fm1.wav,134,254.6,256.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_135.wav,131204_1400_m1fm1.wav,135,256.5,258.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_136.wav,131204_1400_m1fm1.wav,136,258.4,260.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_137.wav,131204_1400_m1fm1.wav,137,260.3,262.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_138.wav,131204_1400_m1fm1.wav,138,262.2,264.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_139.wav,131204_1400_m1fm1.wav,139,264.1,266.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_140.wav,131204_1400_m1fm1.wav,140,266.0,268.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_141.wav,131204_1400_m1fm1.wav,141,267.9,269.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_142.wav,131204_1400_m1fm1.wav,142,269.8,271.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_143.wav,131204_1400_m1fm1.wav,143,271.7,273.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_144.wav,131204_1400_m1fm1.wav,144,273.6,275.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_145.wav,131204_1400_m1fm1.wav,145,275.5,277.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_146.wav,131204_1400_m1fm1.wav,146,277.4,279.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_147.wav,131204_1400_m1fm1.wav,147,279.3,281.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_148.wav,131204_1400_m1fm1.wav,148,281.2,283.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_149.wav,131204_1400_m1fm1.wav,149,283.1,285.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_150.wav,131204_1400_m1fm1.wav,150,285.0,287.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_151.wav,131204_1400_m1fm1.wav,151,286.9,288.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_152.wav,131204_1400_m1fm1.wav,152,288.8,290.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_153.wav,131204_1400_m1fm1.wav,153,290.7,292.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_154.wav,131204_1400_m1fm1.wav,154,292.6,294.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_155.wav,131204_1400_m1fm1.wav,155,294.5,296.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_156.wav,131204_1400_m1fm1.wav,156,296.4,298.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_157.wav,131204_1400_m1fm1.wav,157,298.3,300.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_158.wav,131204_1400_m1fm1.wav,158,300.2,302.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_159.wav,131204_1400_m1fm1.wav,159,302.1,304.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_160.wav,131204_1400_m1fm1.wav,160,304.0,306.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_161.wav,131204_1400_m1fm1.wav,161,305.9,307.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_162.wav,131204_1400_m1fm1.wav,162,307.8,309.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_163.wav,131204_1400_m1fm1.wav,163,309.7,311.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_164.wav,131204_1400_m1fm1.wav,164,311.6,313.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_165.wav,131204_1400_m1fm1.wav,165,313.5,315.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_166.wav,131204_1400_m1fm1.wav,166,315.4,317.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_167.wav,131204_1400_m1fm1.wav,167,317.3,319.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_168.wav,131204_1400_m1fm1.wav,168,319.2,321.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_169.wav,131204_1400_m1fm1.wav,169,321.1,323.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_170.wav,131204_1400_m1fm1.wav,170,323.0,325.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_171.wav,131204_1400_m1fm1.wav,171,324.9,326.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_172.wav,131204_1400_m1fm1.wav,172,326.8,328.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
131204_1400_m1fm1_chunk_173.wav,131204_1400_m1fm1.wav,173,328.7,330.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.087712
